"","tweet","date","isretweet","retweeted","retweetcount","favoritecount","favorited"
"649","My best RTs this week came from: @BaltimoreMD @UMMC @johnwaire #thankSAll Who were yours? http://t.co/0UfiYHSiUs http://t.co/lboiR8WrUY","2015-09-21 15:47:05","FALSE","FALSE","0","0","FALSE"
"650","Check out today's edition of The Daily Light &gt; http://t.co/rwRltIj7pA Stories via @_Lightscap3s_ @NotThatMandella @ShawnMonaghan","2015-09-21 14:33:54","FALSE","FALSE","0","0","FALSE"
"651","Check out today's edition of The Daily Light &gt; http://t.co/9G1d2DNhy2 Stories via @EvanThomasKing @_Lightscap3s_ @Raindance_NYC","2015-09-20 14:33:07","FALSE","FALSE","0","0","FALSE"
"652","Check out today's edition of The Daily Light &gt; http://t.co/IzwFV3kF7p Stories via @MdFilmFestival @jessmayhugh @BridgetForney","2015-09-19 14:33:08","FALSE","FALSE","0","0","FALSE"
"653","Check out today's edition of The Daily Light &gt; http://t.co/99HjTeR1Xd Stories via @BobMcCall @indie_tips @etcbaltimore","2015-09-18 14:33:08","FALSE","FALSE","0","1","FALSE"
"654","Facebook to Sell 100% In-View Ads, Let Brands Fact-Check Video Ad Views by @petersontee via @AdAge
 http://t.co/AKQqPn38m9","2015-09-17 19:55:57","FALSE","FALSE","0","0","FALSE"
"655","@jumbieindustry that would be awesome!!! Thanks again for the coasters, they were a huge hit with our guests (everyone took some home).","2015-09-17 15:28:15","FALSE","FALSE","0","0","FALSE"
"656","Where @etcbaltimore director Deb Tillett will be during #BIW15 http://t.co/LpmeQC8sU4 via @TechnicallyBMR","2015-09-17 15:11:14","FALSE","FALSE","0","1","FALSE"
"657","New ELM blog post: Special thx @backroom @theWAIREHOUSE @UnionBrewing @Kooperstavern @PixilatedPhoto @jumbieindustry http://t.co/7SmsfJrZ3N","2015-09-17 15:06:48","FALSE","FALSE","1","3","FALSE"
"658","Last wk, we raised our glasses to everyone who helped us make this dream a reality #ELMmoment http://t.co/7SmsfJrZ3N http://t.co/tT4NuLj4Lr","2015-09-17 14:53:46","FALSE","FALSE","0","0","FALSE"
"659","Check out today's edition of The Daily Light &gt; http://t.co/CJfoq3DzAD Stories via @Slaintepub @AmberMillerWBFF @MaroonPR","2015-09-17 14:33:07","FALSE","FALSE","0","0","FALSE"
"660","Iconic photographs recreated using nothing but Play-Doh http://t.co/nBShPi7ll9","2015-09-17 12:11:21","FALSE","FALSE","0","0","FALSE"
"661","RT @Fox45Photogs: Two years ago today, 12 people were killed in a shooting at the Navy Yard. @CairnsKcairns &amp; @DaveJLarson's report: https:…","2015-09-16 18:11:53","TRUE","FALSE","6","0","FALSE"
"662","Check out today's edition of The Daily Light &gt; http://t.co/ecfZEYJrdQ Stories via @RedSharkNews @jessmayhugh @bruceely","2015-09-16 14:33:11","FALSE","FALSE","0","0","FALSE"
"663","We have to agree with @City_Paper on this one! &gt;&gt; Best Beer: Old Pro Gose from @UnionBrewing http://t.co/4y9f2vE5Fo","2015-09-16 14:16:49","FALSE","FALSE","0","1","FALSE"
"664","The @NatProdExpo #ExpoEast kicks off today at @BaltimoreMD Convention Center! Check out last year's highlights: https://t.co/mgdgmly4QM","2015-09-16 14:04:26","FALSE","FALSE","2","1","FALSE"
"665","When are you coming to hack our office decor / space @Janette_Ewen? #champagnedreams #beerbudget https://t.co/myWmJAQqS8","2015-09-15 19:31:05","FALSE","FALSE","0","0","FALSE"
"666","This Camera Won’t Let You Take the Photo Everyone Else Does http://t.co/hxg9k1iD6K","2015-09-15 15:55:41","FALSE","FALSE","0","0","FALSE"
"667","On set today profiling the amazing things @UMMC Children's Hospital is doing for kids #ELMonset http://t.co/6YFlvAsyJj","2015-09-15 15:18:37","FALSE","FALSE","1","2","FALSE"
"668","Check out today's edition of The Daily Light &gt; http://t.co/dRQrHJlH42 Stories via @VidMuze @ChrisDaley43 @BlueChalkMedia","2015-09-15 14:36:51","FALSE","FALSE","0","0","FALSE"
"669","This Boston Startup Is 1 of a Handful That Get to Play with Facebook's New Video Tech http://t.co/HgH8QtlrYj","2015-09-15 12:10:40","FALSE","FALSE","0","2","FALSE"
"670","#IftheZombiesAttack you'll be really glad your last party was catered by @Kooperstavern and  @UnionBrewing http://t.co/fHlaeZpNSR","2015-09-14 21:18:38","FALSE","FALSE","0","1","FALSE"
"671","8 Photographers Recount Shooting The Heartwrenching Aftermath of Hurricane Katrina http://t.co/iYeMvud3SD","2015-09-14 21:05:11","FALSE","FALSE","0","0","FALSE"
"672","“Art should comfort the disturbed and disturb the comfortable.” - Banksy #mondaymotivation via @DarrenDurlach http://t.co/KbEFd2NAUh","2015-09-14 17:31:23","FALSE","FALSE","0","0","FALSE"
"673","My best RTs this week came from: @etcbaltimore @Enjoylife234 #thankSAll Who were yours? http://t.co/0UfiYHSiUs http://t.co/bjMkdF5Rn5","2015-09-14 17:03:52","FALSE","FALSE","0","2","FALSE"
"674","Check out today's edition of The Daily Light &gt; http://t.co/FVbt276POb Stories via @kjstinson @_Lightscap3s_ @ShawnMonaghan","2015-09-14 14:36:51","FALSE","FALSE","0","1","FALSE"
"675","Check out today's edition of The Daily Light &gt; http://t.co/4FFpHMRL3g Stories via @AmberMillerWBFF @EvanThomasKing","2015-09-13 14:36:51","FALSE","FALSE","0","0","FALSE"
"676","Check out today's edition of The Daily Light &gt; http://t.co/qHH1tQizfB Stories via @EMcDermott48 @iJournalista @_Lightscap3s_","2015-09-12 14:36:50","FALSE","FALSE","0","0","FALSE"
"677","Where were you on 9/11? @DarrenDurlach traveled to all 3 crash sites for this @BostonGlobe story https://t.co/Kmo8pQMGXA #NeverForget","2015-09-11 21:59:30","FALSE","FALSE","1","0","FALSE"
"678","RT @BethanysStories: Fun celebrating @Earlylightbalt w @merrillcollege @vfstories ’14 @AlexanderSGlass @DrewbieFresh  #vfstories http://t.c…","2015-09-11 16:14:44","TRUE","FALSE","4","0","FALSE"
"679","Check out today's edition of The Daily Light &gt; http://t.co/KypC4TY44N Stories via @BlueChalkMedia @JustinKownacki @stillmotion","2015-09-11 14:36:50","FALSE","FALSE","0","1","FALSE"
"680","""We, the people of Maryland, have not forgotten."" | Story produced by @DaveJLarson for @FOXBaltimore #NeverForget https://t.co/VFjXJLzIL4","2015-09-11 14:09:42","FALSE","FALSE","3","5","FALSE"
"681","RT @PixilatedPhoto: We had a blast getting #pixilated yesterday with @Earlylightbalt at @UnionBrewing  #happyhour #getpixilated http://t.co…","2015-09-10 20:39:30","TRUE","FALSE","1","0","FALSE"
"682","RT @BHPhotoVideo: ""7 Reasons Why Photographers Should Be On Instagram"" http://t.co/YILfggzekA via @ScottKelby","2015-09-10 18:16:25","FALSE","FALSE","0","0","FALSE"
"683","Power of Nonprofit Storytelling | How are you sharing your volunteer stories? http://t.co/a3XJs1ixp1","2015-09-10 16:03:45","FALSE","FALSE","0","0","FALSE"
"684","RT @petapixel: Instagram to offer self-serve advertising worldwide, 30-second video ads: http://t.co/PBF5eeIixR http://t.co/xmqWB1rbwU","2015-09-10 15:31:41","TRUE","FALSE","8","0","FALSE"
"685","Thank you to all who joined in the fun last night at @UnionBrewing! #ELMmoment via @theWAIREHOUSE http://t.co/8tR5SdB0gD","2015-09-10 15:05:53","FALSE","FALSE","1","2","FALSE"
"686","Check out today's edition of The Daily Light &gt; http://t.co/V1aLGX5WeG Stories via @planit @RedSharkNews","2015-09-10 14:36:51","FALSE","FALSE","0","1","FALSE"
"687","GoPro Announces Details On Their New Professional Virtual Reality Camera via @fstoppers http://t.co/YjFQQ6h11Z","2015-09-10 13:05:53","FALSE","FALSE","0","0","FALSE"
"688","RT @kararedman: A toast by the very important @davejlarson of @earlylightbalt @ Union Craft Brewing https://t.co/WtDYxJBrI1","2015-09-10 02:02:10","TRUE","FALSE","1","0","FALSE"
"689","RT @johnwaire: Had a great night documenting a happy hour hosted by @earlylightbalt   ...keep an eye out for this… https://t.co/yolXMw3w6h","2015-09-10 02:01:43","TRUE","FALSE","1","0","FALSE"
"690","RT @bryantbarr: Free beer!  @Earlylightbalt http://t.co/MH88SqBSav","2015-09-10 00:38:20","TRUE","FALSE","1","0","FALSE"
"691","DJ @tkraak getting some tunes going for our guests outside @UnionBrewing #ELMmoment http://t.co/J4BzEXt1Iv","2015-09-09 21:34:01","FALSE","FALSE","2","2","FALSE"
"692","Setting up at @UnionBrewing for our Happy Hour tonight! #ELMmoment http://t.co/HcLevDgZRm","2015-09-09 20:42:06","FALSE","FALSE","0","0","FALSE"
"693","There’s Nothin’ More ‘Merican Than a Roadside Rest Stop via @wired http://t.co/vP9bwuzSDV","2015-09-09 18:55:39","FALSE","FALSE","0","0","FALSE"
"694","Ad of the Day: This Amazing New Gadget, the Quitbit, Tells You When Your Time Is Up http://t.co/0RJVZHb1cc","2015-09-09 15:58:22","FALSE","FALSE","0","0","FALSE"
"695","RT @chesbayprogram: RT @historyinmoment: Beautiful photograph of the Chesapeake Bay Bridge during construction in March 1952. http://t.co/f…","2015-09-09 15:23:55","TRUE","FALSE","24","0","FALSE"
"696","Check out today's edition of The Daily Light &gt; http://t.co/Hn9NmL9rO7 Stories via @kjstinson @indie_tips @iJournalista","2015-09-09 14:36:51","FALSE","FALSE","0","0","FALSE"
"697","RT @BHPhotoVideo: Creative Tips to Help Strengthen Your Travel Photography - http://t.co/0RwRqy12MV #TravelTuesday http://t.co/S11Zn7iWTq","2015-09-09 14:11:31","FALSE","FALSE","1","2","FALSE"
"698","Photos of Brooklyn Before and After the Hipsters http://t.co/0tqsBqGHF7","2015-09-09 12:15:47","FALSE","FALSE","0","0","FALSE"
"699","RT @binnovationweek: Check out our map of events for #BIW15 - what's happening near you?! http://t.co/fzt1ZCQTp3","2015-09-08 23:42:03","TRUE","FALSE","1","0","FALSE"
"700","Beautiful Nordic Nature Through The Lens Of Photographer Roger Brendhagen http://t.co/M2KUbxX3zt","2015-09-08 21:05:15","FALSE","FALSE","0","0","FALSE"
"701","14 expert tips for recent grads hoping to work for a startup http://t.co/miGEeWqXpd via @BaltBizOnline","2015-09-08 19:32:16","FALSE","FALSE","0","0","FALSE"
"702","Great article feat. the @etcbaltimore's Deb Tillett &amp; John Davis of @NoticeComment in @Baltimoremag this month! http://t.co/kxIuXfXQDK","2015-09-08 15:49:54","FALSE","FALSE","2","3","FALSE"
"703","Santa's sleigh is in the shop &amp; @Dulles_Airport @TSA regs apply to everyone #ELMroadtrip photo via @DarrenDurlach http://t.co/80u48rRte3","2015-09-08 15:41:26","FALSE","FALSE","2","3","FALSE"
"704","Check out today's edition of The Daily Light &gt; http://t.co/97AQZSJIg0 Stories via @RedSharkNews @_Lightscap3s_ @Dan_Cassaro","2015-09-08 14:36:49","FALSE","FALSE","0","0","FALSE"
"705","Can't wait! https://t.co/CbVBTviMga","2015-09-08 13:35:07","FALSE","FALSE","0","0","FALSE"
"706","My best RTs this week came from: @peggyhoffman @Enjoylife234 #thankSAll Who were yours? http://t.co/0UfiYHSiUs http://t.co/YAFsa35p3N","2015-09-07 16:16:39","FALSE","FALSE","1","0","FALSE"
"707","Check out today's edition of The Daily Light &gt; http://t.co/cOv2AFKZ0A Stories via @EvanThomasKing @MaroonPR","2015-09-07 14:36:51","FALSE","FALSE","0","0","FALSE"
"708","RT @stillmotion: Here are 5 ways to be more intentional in the stories you tell: http://t.co/70ylnqxwdd http://t.co/vzR7VDI6gA","2015-09-06 17:15:38","FALSE","FALSE","0","0","FALSE"
"709","Check out today's edition of The Daily Light &gt; http://t.co/hct91gaP0b Stories via @indie_tips @kjstinson @Raindance","2015-09-06 14:36:51","FALSE","FALSE","0","0","FALSE"
"710","Attn: Media friends! RT @TVNStorytellers: WDIV (Detroit, MI) — is looking for a talented ENG Photojournalist! http://t.co/4t3GPlIZ8h","2015-09-05 17:05:27","FALSE","FALSE","0","0","FALSE"
"711","5 Legal Tips to Consider Before Starting Your Photography Business via @fstoppers http://t.co/gx8MQ6HlYP","2015-09-05 14:40:30","FALSE","FALSE","0","0","FALSE"
"712","Check out today's edition of The Daily Light &gt; http://t.co/Ro3hVkRiaq Stories via @JustinKownacki @ChrisDaley43 @jessmayhugh","2015-09-05 14:36:50","FALSE","FALSE","0","0","FALSE"
"713","8 ways to use data to tell a compelling story via @mashable http://t.co/UsPg9YudMv","2015-09-04 17:30:20","FALSE","FALSE","0","0","FALSE"
"714","RT @spincreativellc: Facebook compilation video pages are actually getting way more views than branded pages: http://t.co/syGXQ46UpP","2015-09-04 17:05:00","TRUE","FALSE","1","0","FALSE"
"715","Gotta love this view from the top of Federal Hill! via @DaveJLarson #BMoreStory #Baltimore #CharmCity http://t.co/yoGh3oIuGt","2015-09-04 15:11:29","FALSE","FALSE","1","0","FALSE"
"716","Check out today's edition of The Daily Light &gt; http://t.co/lXZjDuundT Stories via @Raindance @MGHus @JamesPicard333","2015-09-04 14:36:49","FALSE","FALSE","0","0","FALSE"
"717","“Sometimes you have to look back to understand the things that lie ahead.”―Yvonne Woon #FridayPhoto via @DaveJLarson http://t.co/wZyuuWuV0U","2015-09-04 13:22:47","FALSE","FALSE","0","1","FALSE"
"718","What Millennial Media's acquisition says about Baltimore's startup scene http://t.co/iZ04cdSqnH via @BaltBizOnline","2015-09-03 20:01:05","FALSE","FALSE","0","1","FALSE"
"719","When @DaveJLarson isn't crafting compelling video he's crafting compelling skateboards at @StationNorth Tool Library http://t.co/YAq8dmQEYn","2015-09-03 18:03:34","FALSE","FALSE","1","3","FALSE"
"720","The Power of Non-Profit Storytelling | @TheBHF knocks it out of the park http://t.co/wKfo721Eh3","2015-09-03 18:03:33","FALSE","FALSE","0","0","FALSE"
"721","Check out today's edition of The Daily Light &gt; http://t.co/3xcyThc43l Stories via @EvanThomasKing @MdFilmFestival @DPMagazine","2015-09-03 14:36:52","FALSE","FALSE","0","0","FALSE"
"722","ELM's @DarrenDurlach is co-presenting w/ @backroom's @kararedman at #BaltimoreInnovationWeek! Use FODM25 for $25 off http://t.co/YWHoRPoEij","2015-09-02 20:13:30","FALSE","FALSE","2","3","FALSE"
"723","Check out today's edition of The Daily Light &gt; http://t.co/3YZwKoIvjj Stories via @peggyhoffman @kjstinson @jessmayhugh","2015-09-02 14:36:50","FALSE","FALSE","2","1","FALSE"
"724","""Don’t count every hour in the day, make every hour in the day count."" - Mark Amend via @DaveJLarson #BromoSeltzer http://t.co/BRKnR0PcQb","2015-09-02 14:10:11","FALSE","FALSE","0","0","FALSE"
"725","How and Why Journalism Schools Should Teach Podcasting via @PBS http://t.co/ZMmXDa5SQh","2015-09-02 13:02:28","FALSE","FALSE","0","0","FALSE"
"726","RT @John_Dietrich1: Google has a new logo! Check it out :) More here: http://t.co/dNa4oQdKF0 #Google #Design #Logo #Branding http://t.co/rd…","2015-09-01 21:26:42","TRUE","FALSE","1","0","FALSE"
"727","Interactive Video: The New Content Marketing Must-Have via @adweek http://t.co/tS4Di9k7gQ","2015-09-01 20:50:09","FALSE","FALSE","0","2","FALSE"
"728","RT @StoryandHeart: Be confident, but don't let your ego get in the way.

6 filmmaking secrets from @alexbuono: http://t.co/nHP3QIwGsH http:…","2015-09-01 20:09:36","TRUE","FALSE","6","0","FALSE"
"729","The BBJ wants your best 'Baltimore' in text photo http://t.co/fiMQUXjqAP via @BaltBizOnline","2015-09-01 19:20:55","FALSE","FALSE","0","0","FALSE"
"730","Kanayo Adibe, Baltimore Street photographer travels around Baltimore and Washington capturing street scenes. http://t.co/z81dWI4jfU","2015-09-01 15:39:55","FALSE","FALSE","0","1","FALSE"
"731","#SuperFreak https://t.co/XH9Fde86Ru","2015-09-01 15:21:41","FALSE","FALSE","0","0","FALSE"
"732","We got Super Freaky in Buffalo, where we paid homage to the king of p-funk. #RickJames http://t.co/lEN6LmqqKg http://t.co/zfjGHIHPf8","2015-09-01 14:45:31","FALSE","FALSE","2","1","FALSE"
"733","Check out today's edition of The Daily Light &gt; http://t.co/pxBJc5a6C0 Stories via @SecondStory @MaroonPR @BlueChalkMedia","2015-09-01 14:36:49","FALSE","FALSE","0","1","FALSE"
"734","Check out today's edition of The Daily Light &gt; http://t.co/CMMG0lLCDh Stories via @JamesPicard333 @NotThatMandella @Raindance_NYC","2015-08-31 14:36:50","FALSE","FALSE","0","0","FALSE"
"735","Check out today's edition of The Daily Light &gt; http://t.co/aVT4EDrO0A Stories via @kjstinson @RedSharkNews @EMcDermott48","2015-08-30 14:36:52","FALSE","FALSE","0","1","FALSE"
"736","Photography Just Can’t Make Up Its Mind About the Square via @wired http://t.co/4vf7ckZxCc","2015-08-29 15:05:35","FALSE","FALSE","0","0","FALSE"
"737","Check out today's edition of The Daily Light &gt; http://t.co/fFocQUUlTi Stories via @MaroonPR @saintbryan @nofilmschool","2015-08-29 14:36:51","FALSE","FALSE","0","0","FALSE"
"738","RT @BlueChalkMedia: So much #filmmaking magic! 10 Websites Every Filmmaker Should Know About http://t.co/3LA3ZylxXm @MotionArray","2015-08-28 19:14:15","TRUE","FALSE","3","0","FALSE"
"739","""Life is a balance of holding on and letting go."" - Rumi #FridayPhoto via @DarrenDurlach http://t.co/2gZTwtYiqt","2015-08-28 18:59:49","FALSE","FALSE","1","1","FALSE"
"740","Check out today's edition of The Daily Light &gt; http://t.co/ipUwc2xH1o Stories via @BlueChalkMedia @kjstinson @ChrisDaley43","2015-08-28 14:36:49","FALSE","FALSE","0","2","FALSE"
"741","Looks great! https://t.co/4kTwbOqy5z","2015-08-28 01:50:13","FALSE","FALSE","0","0","FALSE"
"742","RT @jennifergfox45: Standing with #WDBJ http://t.co/nt6FfMo5rt","2015-08-28 00:05:25","TRUE","FALSE","7","0","FALSE"
"743","Come aboard! It's a beautiful day in @BaltimoreMD's Inner Harbor via @DaveJLarson #CharmCity #Baltimore http://t.co/qr2su50yVV","2015-08-27 16:24:45","FALSE","FALSE","1","0","FALSE"
"744","Check out today's edition of The Daily Light &gt; http://t.co/VQoTMHFSAE Stories via @MikeWJZ @thewagency @etcbaltimore","2015-08-27 14:36:50","FALSE","FALSE","0","0","FALSE"
"745","Do Jonathan Demme's Style of Close-Up Shots Make You Feel Uncomfortable, Too? via @fstoppers http://t.co/jHchvYCxpg","2015-08-26 16:03:46","FALSE","FALSE","0","0","FALSE"
"746","Check out today's edition of The Daily Light &gt; http://t.co/fQ5HQYmoI8 Stories via @MaroonPR @BlueChalkMedia","2015-08-26 14:36:48","FALSE","FALSE","0","1","FALSE"
